############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2021.45205,84.00100,110.00000,350.00000,88.64536,0.05750
2021.45205,84.00100,111.00000,350.00000,88.66658,0.05728
2021.45205,84.00100,112.00000,350.00000,88.68603,0.05696
2021.45205,84.00100,113.00000,350.00000,88.70365,0.05655
2021.45205,84.00100,114.00000,350.00000,88.71940,0.05604
2021.45205,84.00100,115.00000,350.00000,88.73324,0.05543
2021.45205,84.00100,116.00000,350.00000,88.74516,0.05472
2021.45205,84.00100,117.00000,350.00000,88.75513,0.05390
2021.45205,84.00100,118.00000,350.00000,88.76316,0.05298
2021.45205,84.00100,119.00000,350.00000,88.76925,0.05196
2021.45205,84.00100,120.00000,350.00000,88.77342,0.05085
2021.45205,84.00100,121.00000,350.00000,88.77571,0.04964
2021.45205,84.00100,122.00000,350.00000,88.77616,0.04836
2021.45205,84.00100,123.00000,350.00000,88.77482,0.04700
2021.45205,84.00100,124.00000,350.00000,88.77175,0.04557
2021.45205,84.00100,125.00000,350.00000,88.76703,0.04409
2021.45205,84.00100,126.00000,350.00000,88.76073,0.04257
2021.45205,84.00100,127.00000,350.00000,88.75294,0.04100
2021.45205,84.00100,128.00000,350.00000,88.74375,0.03941
2021.45205,84.00100,129.00000,350.00000,88.73326,0.03780
2021.45205,84.00100,130.00000,350.00000,88.72156,0.03617
2021.45205,84.00100,131.00000,350.00000,88.70874,0.03455
2021.45205,84.00100,132.00000,350.00000,88.69491,0.03292
2021.45205,84.00100,133.00000,350.00000,88.68016,0.03131
2021.45205,84.00100,134.00000,350.00000,88.66459,0.02971
2021.45205,84.00100,135.00000,350.00000,88.64829,0.02813
2021.45205,84.00100,136.00000,350.00000,88.63135,0.02657
2021.45205,84.00100,137.00000,350.00000,88.61385,0.02504
2021.45205,84.00100,138.00000,350.00000,88.59589,0.02353
2021.45205,84.00100,139.00000,350.00000,88.57753,0.02206
2021.45205,84.00100,140.00000,350.00000,88.55887,0.02062
2021.45205,84.00100,141.00000,350.00000,88.53997,0.01920
2021.45205,84.00100,142.00000,350.00000,88.52090,0.01782
2021.45205,84.00100,143.00000,350.00000,88.50172,0.01648
2021.45205,84.00100,144.00000,350.00000,88.48251,0.01516
2021.45205,84.00100,145.00000,350.00000,88.46332,0.01388
2021.45205,84.00100,146.00000,350.00000,88.44419,0.01263
2021.45205,84.00100,147.00000,350.00000,88.42519,0.01141
2021.45205,84.00100,148.00000,350.00000,88.40637,0.01021
2021.45205,84.00100,149.00000,350.00000,88.38777,0.00905
2021.45205,84.00100,150.00000,350.00000,88.36943,0.00791
2021.45205,84.00100,151.00000,350.00000,88.35139,0.00680
2021.45205,84.00100,152.00000,350.00000,88.33369,0.00572
2021.45205,84.00100,153.00000,350.00000,88.31638,0.00466
2021.45205,84.00100,154.00000,350.00000,88.29947,0.00362
2021.45205,84.00100,155.00000,350.00000,88.28300,0.00260
2021.45205,84.00100,156.00000,350.00000,88.26701,0.00160
2021.45205,84.00100,157.00000,350.00000,88.25152,0.00062
2021.45205,84.00100,158.00000,350.00000,88.23655,-0.00034
2021.45205,84.00100,159.00000,350.00000,88.22212,-0.00128
2021.45205,84.00100,160.00000,350.00000,88.20827,-0.00221
2021.45205,84.00100,161.00000,350.00000,88.19501,-0.00313
2021.45205,84.00100,162.00000,350.00000,88.18236,-0.00403
2021.45205,84.00100,163.00000,350.00000,88.17034,-0.00491
2021.45205,84.00100,164.00000,350.00000,88.15896,-0.00579
2021.45205,84.00100,165.00000,350.00000,88.14824,-0.00666
2021.45205,84.00100,166.00000,350.00000,88.13820,-0.00751
2021.45205,84.00100,167.00000,350.00000,88.12885,-0.00836
2021.45205,84.00100,168.00000,350.00000,88.12019,-0.00919
2021.45205,84.00100,169.00000,350.00000,88.11225,-0.01002
2021.45205,84.00100,170.00000,350.00000,88.10503,-0.01085
2021.45205,84.00100,171.00000,350.00000,88.09853,-0.01167
2021.45205,84.00100,172.00000,350.00000,88.09277,-0.01248
2021.45205,84.00100,173.00000,350.00000,88.08776,-0.01329
2021.45205,84.00100,174.00000,350.00000,88.08350,-0.01409
2021.45205,84.00100,175.00000,350.00000,88.07999,-0.01489
2021.45205,84.00100,176.00000,350.00000,88.07725,-0.01569
2021.45205,84.00100,177.00000,350.00000,88.07527,-0.01649
2021.45205,84.00100,178.00000,350.00000,88.07405,-0.01728
2021.45205,84.00100,179.00000,350.00000,88.07361,-0.01808
2021.45205,84.00100,180.00000,350.00000,88.07393,-0.01887
2021.45205,83.00100,-180.00000,350.00000,87.47675,-0.01833
2021.45205,83.00100,-179.00000,350.00000,87.47828,-0.01907
2021.45205,83.00100,-178.00000,350.00000,87.48075,-0.01981
2021.45205,83.00100,-177.00000,350.00000,87.48415,-0.02055
2021.45205,83.00100,-176.00000,350.00000,87.48848,-0.02129
2021.45205,83.00100,-175.00000,350.00000,87.49374,-0.02204
2021.45205,83.00100,-174.00000,350.00000,87.49992,-0.02280
2021.45205,83.00100,-173.00000,350.00000,87.50702,-0.02355
2021.45205,83.00100,-172.00000,350.00000,87.51503,-0.02431
2021.45205,83.00100,-171.00000,350.00000,87.52395,-0.02508
2021.45205,83.00100,-170.00000,350.00000,87.53377,-0.02585
2021.45205,83.00100,-169.00000,350.00000,87.54448,-0.02663
2021.45205,83.00100,-168.00000,350.00000,87.55608,-0.02741
2021.45205,83.00100,-167.00000,350.00000,87.56855,-0.02820
2021.45205,83.00100,-166.00000,350.00000,87.58189,-0.02900
2021.45205,83.00100,-165.00000,350.00000,87.59608,-0.02980
2021.45205,83.00100,-164.00000,350.00000,87.61111,-0.03062
2021.45205,83.00100,-163.00000,350.00000,87.62698,-0.03144
2021.45205,83.00100,-162.00000,350.00000,87.64365,-0.03226
2021.45205,83.00100,-161.00000,350.00000,87.66113,-0.03310
2021.45205,83.00100,-160.00000,350.00000,87.67940,-0.03395
2021.45205,83.00100,-159.00000,350.00000,87.69843,-0.03480
2021.45205,83.00100,-158.00000,350.00000,87.71821,-0.03567
2021.45205,83.00100,-157.00000,350.00000,87.73872,-0.03655
2021.45205,83.00100,-156.00000,350.00000,87.75995,-0.03743
2021.45205,83.00100,-155.00000,350.00000,87.78186,-0.03833
2021.45205,83.00100,-154.00000,350.00000,87.80444,-0.03924
2021.45205,83.00100,-153.00000,350.00000,87.82766,-0.04016
2021.45205,83.00100,-152.00000,350.00000,87.85150,-0.04110
2021.45205,83.00100,-151.00000,350.00000,87.87593,-0.04204
2021.45205,83.00100,-150.00000,350.00000,87.90092,-0.04300
2021.45205,83.00100,-149.00000,350.00000,87.92644,-0.04397
2021.45205,83.00100,-148.00000,350.00000,87.95246,-0.04496
2021.45205,83.00100,-147.00000,350.00000,87.97894,-0.04596
2021.45205,83.00100,-146.00000,350.00000,88.00584,-0.04697
2021.45205,83.00100,-145.00000,350.00000,88.03314,-0.04799
2021.45205,83.00100,-144.00000,350.00000,88.06078,-0.04903
2021.45205,83.00100,-143.00000,350.00000,88.08871,-0.05008
2021.45205,83.00100,-142.00000,350.00000,88.11691,-0.05114
2021.45205,83.00100,-141.00000,350.00000,88.14531,-0.05221
2021.45205,83.00100,-140.00000,350.00000,88.17385,-0.05330
2021.45205,83.00100,-139.00000,350.00000,88.20250,-0.05439
2021.45205,83.00100,-138.00000,350.00000,88.23117,-0.05550
2021.45205,83.00100,-137.00000,350.00000,88.25982,-0.05660
2021.45205,83.00100,-136.00000,350.00000,88.28836,-0.05772
2021.45205,83.00100,-135.00000,350.00000,88.31674,-0.05883
2021.45205,83.00100,-134.00000,350.00000,88.34486,-0.05994
2021.45205,83.00100,-133.00000,350.00000,88.37265,-0.06105
2021.45205,83.00100,-132.00000,350.00000,88.40002,-0.06215
2021.45205,83.00100,-131.00000,350.00000,88.42688,-0.06323
2021.45205,83.00100,-130.00000,350.00000,88.45313,-0.06429
2021.45205,83.00100,-129.00000,350.00000,88.47867,-0.06532
2021.45205,83.00100,-128.00000,350.00000,88.50339,-0.06632
2021.45205,83.00100,-127.00000,350.00000,88.52717,-0.06727
2021.45205,83.00100,-126.00000,350.00000,88.54990,-0.06817
2021.45205,83.00100,-125.00000,350.00000,88.57146,-0.06901
2021.45205,83.00100,-124.00000,350.00000,88.59172,-0.06977
2021.45205,83.00100,-123.00000,350.00000,88.61056,-0.07044
2021.45205,83.00100,-122.00000,350.00000,88.62784,-0.07102
2021.45205,83.00100,-121.00000,350.00000,88.64345,-0.07148
2021.45205,83.00100,-120.00000,350.00000,88.65725,-0.07183
2021.45205,83.00100,-119.00000,350.00000,88.66911,-0.07204
2021.45205,83.00100,-118.00000,350.00000,88.67894,-0.07210
2021.45205,83.00100,-117.00000,350.00000,88.68661,-0.07201
2021.45205,83.00100,-116.00000,350.00000,88.69203,-0.07176
2021.45205,83.00100,-115.00000,350.00000,88.69511,-0.07135
2021.45205,83.00100,-114.00000,350.00000,88.69579,-0.07076
2021.45205,83.00100,-113.00000,350.00000,88.69399,-0.07001
2021.45205,83.00100,-112.00000,350.00000,88.68970,-0.06909
2021.45205,83.00100,-111.00000,350.00000,88.68287,-0.06801
2021.45205,83.00100,-110.00000,350.00000,88.67350,-0.06679
2021.45205,83.00100,-109.00000,350.00000,88.66162,-0.06542
2021.45205,83.00100,-108.00000,350.00000,88.64724,-0.06393
2021.45205,83.00100,-107.00000,350.00000,88.63041,-0.06233
2021.45205,83.00100,-106.00000,350.00000,88.61119,-0.06063
2021.45205,83.00100,-105.00000,350.00000,88.58965,-0.05885
2021.45205,83.00100,-104.00000,350.00000,88.56587,-0.05701
2021.45205,83.00100,-103.00000,350.00000,88.53993,-0.05513
2021.45205,83.00100,-102.00000,350.00000,88.51194,-0.05321
2021.45205,83.00100,-101.00000,350.00000,88.48198,-0.05127
2021.45205,83.00100,-100.00000,350.00000,88.45017,-0.04932
2021.45205,83.00100,-99.00000,350.00000,88.41660,-0.04737
2021.45205,83.00100,-98.00000,350.00000,88.38138,-0.04544
2021.45205,83.00100,-97.00000,350.00000,88.34461,-0.04353
2021.45205,83.00100,-96.00000,350.00000,88.30639,-0.04165
2021.45205,83.00100,-95.00000,350.00000,88.26682,-0.03980
2021.45205,83.00100,-94.00000,350.00000,88.22599,-0.03799
2021.45205,83.00100,-93.00000,350.00000,88.18399,-0.03622
2021.45205,83.00100,-92.00000,350.00000,88.14092,-0.03450
2021.45205,83.00100,-91.00000,350.00000,88.09686,-0.03282
2021.45205,83.00100,-90.00000,350.00000,88.05188,-0.03119
2021.45205,83.00100,-89.00000,350.00000,88.00606,-0.02961
2021.45205,83.00100,-88.00000,350.00000,87.95948,-0.02807
2021.45205,83.00100,-87.00000,350.00000,87.91221,-0.02658
2021.45205,83.00100,-86.00000,350.00000,87.86431,-0.02514
2021.45205,83.00100,-85.00000,350.00000,87.81584,-0.02375
2021.45205,83.00100,-84.00000,350.00000,87.76687,-0.02240
2021.45205,83.00100,-83.00000,350.00000,87.71745,-0.02110
2021.45205,83.00100,-82.00000,350.00000,87.66764,-0.01984
2021.45205,83.00100,-81.00000,350.00000,87.61748,-0.01862
2021.45205,83.00100,-80.00000,350.00000,87.56703,-0.01744
2021.45205,83.00100,-79.00000,350.00000,87.51633,-0.01630
2021.45205,83.00100,-78.00000,350.00000,87.46543,-0.01520
2021.45205,83.00100,-77.00000,350.00000,87.41437,-0.01413
2021.45205,83.00100,-76.00000,350.00000,87.36319,-0.01310
2021.45205,83.00100,-75.00000,350.00000,87.31192,-0.01210
2021.45205,83.00100,-74.00000,350.00000,87.26062,-0.01114
2021.45205,83.00100,-73.00000,350.00000,87.20930,-0.01020
2021.45205,83.00100,-72.00000,350.00000,87.15802,-0.00930
2021.45205,83.00100,-71.00000,350.00000,87.10679,-0.00842
2021.45205,83.00100,-70.00000,350.00000,87.05566,-0.00757
2021.45205,83.00100,-69.00000,350.00000,87.00464,-0.00675
2021.45205,83.00100,-68.00000,350.00000,86.95378,-0.00595
2021.45205,83.00100,-67.00000,350.00000,86.90310,-0.00517
2021.45205,83.00100,-66.00000,350.00000,86.85263,-0.00442
2021.45205,83.00100,-65.00000,350.00000,86.80239,-0.00369
2021.45205,83.00100,-64.00000,350.00000,86.75242,-0.00298
2021.45205,83.00100,-63.00000,350.00000,86.70273,-0.00229
2021.45205,83.00100,-62.00000,350.00000,86.65334,-0.00161
2021.45205,83.00100,-61.00000,350.00000,86.60429,-0.00096
2021.45205,83.00100,-60.00000,350.00000,86.55560,-0.00032
2021.45205,83.00100,-59.00000,350.00000,86.50728,0.00030
2021.45205,83.00100,-58.00000,350.00000,86.45937,0.00090
2021.45205,83.00100,-57.00000,350.00000,86.41187,0.00149
2021.45205,83.00100,-56.00000,350.00000,86.36481,0.00207
2021.45205,83.00100,-55.00000,350.00000,86.31821,0.00263
2021.45205,83.00100,-54.00000,350.00000,86.27209,0.00317
2021.45205,83.00100,-53.00000,350.00000,86.22647,0.00371
2021.45205,83.00100,-52.00000,350.00000,86.18136,0.00423
2021.45205,83.00100,-51.00000,350.00000,86.13678,0.00474
2021.45205,83.00100,-50.00000,350.00000,86.09275,0.00524
2021.45205,83.00100,-49.00000,350.00000,86.04929,0.00573
2021.45205,83.00100,-48.00000,350.00000,86.00641,0.00621
2021.45205,83.00100,-47.00000,350.00000,85.96413,0.00668
2021.45205,83.00100,-46.00000,350.00000,85.92246,0.00714
2021.45205,83.00100,-45.00000,350.00000,85.88142,0.00759
2021.45205,83.00100,-44.00000,350.00000,85.84102,0.00804
2021.45205,83.00100,-43.00000,350.00000,85.80128,0.00847
2021.45205,83.00100,-42.00000,350.00000,85.76220,0.00890
2021.45205,83.00100,-41.00000,350.00000,85.72381,0.00932
2021.45205,83.00100,-40.00000,350.00000,85.68611,0.00973
2021.45205,83.00100,-39.00000,350.00000,85.64912,0.01013
2021.45205,83.00100,-38.00000,350.00000,85.61284,0.01053
2021.45205,83.00100,-37.00000,350.00000,85.57730,0.01093
2021.45205,83.00100,-36.00000,350.00000,85.54250,0.01131
2021.45205,83.00100,-35.00000,350.00000,85.50846,0.01170
2021.45205,83.00100,-34.00000,350.00000,85.47517,0.01207
2021.45205,83.00100,-33.00000,350.00000,85.44267,0.01244
2021.45205,83.00100,-32.00000,350.00000,85.41094,0.01281
2021.45205,83.00100,-31.00000,350.00000,85.38001,0.01317
2021.45205,83.00100,-30.00000,350.00000,85.34988,0.01353
2021.45205,83.00100,-29.00000,350.00000,85.32056,0.01388
2021.45205,83.00100,-28.00000,350.00000,85.29206,0.01423
2021.45205,83.00100,-27.00000,350.00000,85.26439,0.01457
2021.45205,83.00100,-26.00000,350.00000,85.23756,0.01491
2021.45205,83.00100,-25.00000,350.00000,85.21157,0.01525
2021.45205,83.00100,-24.00000,350.00000,85.18643,0.01559
2021.45205,83.00100,-23.00000,350.00000,85.16214,0.01592
2021.45205,83.00100,-22.00000,350.00000,85.13873,0.01625
2021.45205,83.00100,-21.00000,350.00000,85.11618,0.01657
2021.45205,83.00100,-20.00000,350.00000,85.09452,0.01689
2021.45205,83.00100,-19.00000,350.00000,85.07373,0.01721
2021.45205,83.00100,-18.00000,350.00000,85.05384,0.01753
2021.45205,83.00100,-17.00000,350.00000,85.03484,0.01785
2021.45205,83.00100,-16.00000,350.00000,85.01673,0.01816
2021.45205,83.00100,-15.00000,350.00000,84.99954,0.01847
2021.45205,83.00100,-14.00000,350.00000,84.98325,0.01878
2021.45205,83.00100,-13.00000,350.00000,84.96787,0.01908
2021.45205,83.00100,-12.00000,350.00000,84.95342,0.01939
2021.45205,83.00100,-11.00000,350.00000,84.93988,0.01969
2021.45205,83.00100,-10.00000,350.00000,84.92727,0.01999
2021.45205,83.00100,-9.00000,350.00000,84.91558,0.02030
2021.45205,83.00100,-8.00000,350.00000,84.90483,0.02059
2021.45205,83.00100,-7.00000,350.00000,84.89501,0.02089
2021.45205,83.00100,-6.00000,350.00000,84.88613,0.02119
2021.45205,83.00100,-5.00000,350.00000,84.87818,0.02148
2021.45205,83.00100,-4.00000,350.00000,84.87118,0.02178
2021.45205,83.00100,-3.00000,350.00000,84.86511,0.02207
2021.45205,83.00100,-2.00000,350.00000,84.86000,0.02236
2021.45205,83.00100,-1.00000,350.00000,84.85582,0.02265
2021.45205,83.00100,0.00000,350.00000,84.85260,0.02294
2021.45205,83.00100,1.00000,350.00000,84.85032,0.02323
2021.45205,83.00100,2.00000,350.00000,84.84899,0.02352
2021.45205,83.00100,3.00000,350.00000,84.84861,0.02381
2021.45205,83.00100,4.00000,350.00000,84.84918,0.02409
2021.45205,83.00100,5.00000,350.00000,84.85069,0.02438
2021.45205,83.00100,6.00000,350.00000,84.85316,0.02467
2021.45205,83.00100,7.00000,350.00000,84.85658,0.02495
2021.45205,83.00100,8.00000,350.00000,84.86094,0.02524
2021.45205,83.00100,9.00000,350.00000,84.86625,0.02552
2021.45205,83.00100,10.00000,350.00000,84.87251,0.02581
2021.45205,83.00100,11.00000,350.00000,84.87971,0.02609
2021.45205,83.00100,12.00000,350.00000,84.88785,0.02637
2021.45205,83.00100,13.00000,350.00000,84.89694,0.02666
2021.45205,83.00100,14.00000,350.00000,84.90697,0.02694
2021.45205,83.00100,15.00000,350.00000,84.91793,0.02722
2021.45205,83.00100,16.00000,350.00000,84.92983,0.02750
2021.45205,83.00100,17.00000,350.00000,84.94266,0.02779
2021.45205,83.00100,18.00000,350.00000,84.95642,0.02807
2021.45205,83.00100,19.00000,350.00000,84.97111,0.02835
2021.45205,83.00100,20.00000,350.00000,84.98672,0.02863
2021.45205,83.00100,21.00000,350.00000,85.00325,0.02892
2021.45205,83.00100,22.00000,350.00000,85.02070,0.02920
2021.45205,83.00100,23.00000,350.00000,85.03905,0.02948
2021.45205,83.00100,24.00000,350.00000,85.05831,0.02977
2021.45205,83.00100,25.00000,350.00000,85.07848,0.03005
2021.45205,83.00100,26.00000,350.00000,85.09954,0.03033
2021.45205,83.00100,27.00000,350.00000,85.12149,0.03062
2021.45205,83.00100,28.00000,350.00000,85.14433,0.03090
2021.45205,83.00100,29.00000,350.00000,85.16805,0.03119
2021.45205,83.00100,30.00000,350.00000,85.19264,0.03147
2021.45205,83.00100,31.00000,350.00000,85.21810,0.03176
2021.45205,83.00100,32.00000,350.00000,85.24442,0.03204
2021.45205,83.00100,33.00000,350.00000,85.27160,0.03233
2021.45205,83.00100,34.00000,350.00000,85.29962,0.03262
2021.45205,83.00100,35.00000,350.00000,85.32848,0.03291
2021.45205,83.00100,36.00000,350.00000,85.35817,0.03320
2021.45205,83.00100,37.00000,350.00000,85.38868,0.03349
2021.45205,83.00100,38.00000,350.00000,85.42000,0.03378
2021.45205,83.00100,39.00000,350.00000,85.45212,0.03407
2021.45205,83.00100,40.00000,350.00000,85.48504,0.03437
2021.45205,83.00100,41.00000,350.00000,85.51874,0.03466
2021.45205,83.00100,42.00000,350.00000,85.55322,0.03496
2021.45205,83.00100,43.00000,350.00000,85.58846,0.03526
2021.45205,83.00100,44.00000,350.00000,85.62445,0.03556
2021.45205,83.00100,45.00000,350.00000,85.66117,0.03586
2021.45205,83.00100,46.00000,350.00000,85.69863,0.03616
2021.45205,83.00100,47.00000,350.00000,85.73680,0.03646
2021.45205,83.00100,48.00000,350.00000,85.77567,0.03677
2021.45205,83.00100,49.00000,350.00000,85.81522,0.03708
2021.45205,83.00100,50.00000,350.00000,85.85545,0.03739
2021.45205,83.00100,51.00000,350.00000,85.89634,0.03770
2021.45205,83.00100,52.00000,350.00000,85.93787,0.03802
2021.45205,83.00100,53.00000,350.00000,85.98003,0.03834
2021.45205,83.00100,54.00000,350.00000,86.02279,0.03866
2021.45205,83.00100,55.00000,350.00000,86.06616,0.03898
2021.45205,83.00100,56.00000,350.00000,86.11009,0.03931
2021.45205,83.00100,57.00000,350.00000,86.15459,0.03963
2021.45205,83.00100,58.00000,350.00000,86.19962,0.03997
2021.45205,83.00100,59.00000,350.00000,86.24518,0.04030
2021.45205,83.00100,60.00000,350.00000,86.29123,0.04064
2021.45205,83.00100,61.00000,350.00000,86.33776,0.04099
2021.45205,83.00100,62.00000,350.00000,86.38475,0.04133
2021.45205,83.00100,63.00000,350.00000,86.43217,0.04168
2021.45205,83.00100,64.00000,350.00000,86.48000,0.04204
2021.45205,83.00100,65.00000,350.00000,86.52821,0.04240
2021.45205,83.00100,66.00000,350.00000,86.57679,0.04276
2021.45205,83.00100,67.00000,350.00000,86.62570,0.04313
2021.45205,83.00100,68.00000,350.00000,86.67492,0.04350
2021.45205,83.00100,69.00000,350.00000,86.72442,0.04388
2021.45205,83.00100,70.00000,350.00000,86.77417,0.04426
2021.45205,83.00100,71.00000,350.00000,86.82414,0.04464
2021.45205,83.00100,72.00000,350.00000,86.87430,0.04504
2021.45205,83.00100,73.00000,350.00000,86.92461,0.04543
2021.45205,83.00100,74.00000,350.00000,86.97505,0.04583
2021.45205,83.00100,75.00000,350.00000,87.02558,0.04624
2021.45205,83.00100,76.00000,350.00000,87.07616,0.04665
2021.45205,83.00100,77.00000,350.00000,87.12675,0.04707
2021.45205,83.00100,78.00000,350.00000,87.17731,0.04749
2021.45205,83.00100,79.00000,350.00000,87.22780,0.04791
2021.45205,83.00100,80.00000,350.00000,87.27819,0.04834
2021.45205,83.00100,81.00000,350.00000,87.32842,0.04877
2021.45205,83.00100,82.00000,350.00000,87.37844,0.04921
2021.45205,83.00100,83.00000,350.00000,87.42822,0.04965
2021.45205,83.00100,84.00000,350.00000,87.47769,0.05009
2021.45205,83.00100,85.00000,350.00000,87.52681,0.05053
2021.45205,83.00100,86.00000,350.00000,87.57551,0.05097
2021.45205,83.00100,87.00000,350.00000,87.62375,0.05141
2021.45205,83.00100,88.00000,350.00000,87.67146,0.05185
2021.45205,83.00100,89.00000,350.00000,87.71858,0.05229
2021.45205,83.00100,90.00000,350.00000,87.76504,0.05272
2021.45205,83.00100,91.00000,350.00000,87.81078,0.05314
2021.45205,83.00100,92.00000,350.00000,87.85571,0.05355
2021.45205,83.00100,93.00000,350.00000,87.89978,0.05395
2021.45205,83.00100,94.00000,350.00000,87.94290,0.05433
2021.45205,83.00100,95.00000,350.00000,87.98500,0.05469
2021.45205,83.00100,96.00000,350.00000,88.02598,0.05503
2021.45205,83.00100,97.00000,350.00000,88.06578,0.05534
2021.45205,83.00100,98.00000,350.00000,88.10429,0.05562
2021.45205,83.00100,99.00000,350.00000,88.14144,0.05586
2021.45205,83.00100,100.00000,350.00000,88.17713,0.05606
2021.45205,83.00100,101.00000,350.00000,88.21128,0.05622
2021.45205,83.00100,102.00000,350.00000,88.24380,0.05632
2021.45205,83.00100,103.00000,350.00000,88.27459,0.05636
2021.45205,83.00100,104.00000,350.00000,88.30357,0.05633
2021.45205,83.00100,105.00000,350.00000,88.33065,0.05624
2021.45205,83.00100,106.00000,350.00000,88.35576,0.05607
2021.45205,83.00100,107.00000,350.00000,88.37883,0.05581
2021.45205,83.00100,108.00000,350.00000,88.39977,0.05547
2021.45205,83.00100,109.00000,350.00000,88.41854,0.05505
2021.45205,83.00100,110.00000,350.00000,88.43508,0.05452
2021.45205,83.00100,111.00000,350.00000,88.44936,0.05390
2021.45205,83.00100,112.00000,350.00000,88.46134,0.05319
2021.45205,83.00100,113.00000,350.00000,88.47101,0.05238
2021.45205,83.00100,114.00000,350.00000,88.47836,0.05148
2021.45205,83.00100,115.00000,350.00000,88.48341,0.05049
2021.45205,83.00100,116.00000,350.00000,88.48619,0.04941
2021.45205,83.00100,117.00000,350.00000,88.48672,0.04826
2021.45205,83.00100,118.00000,350.00000,88.48506,0.04703
2021.45205,83.00100,119.00000,350.00000,88.48128,0.04573
2021.45205,83.00100,120.00000,350.00000,88.47544,0.04438
2021.45205,83.00100,121.00000,350.00000,88.46764,0.04298
2021.45205,83.00100,122.00000,350.00000,88.45796,0.04154
2021.45205,83.00100,123.00000,350.00000,88.44651,0.04007
2021.45205,83.00100,124.00000,350.00000,88.43338,0.03858
2021.45205,83.00100,125.00000,350.00000,88.41868,0.03707
2021.45205,83.00100,126.00000,350.00000,88.40254,0.03555
2021.45205,83.00100,127.00000,350.00000,88.38505,0.03404
2021.45205,83.00100,128.00000,350.00000,88.36634,0.03253
2021.45205,83.00100,129.00000,350.00000,88.34651,0.03103
2021.45205,83.00100,130.00000,350.00000,88.32567,0.02954
2021.45205,83.00100,131.00000,350.00000,88.30394,0.02807
2021.45205,83.00100,132.00000,350.00000,88.28142,0.02663
2021.45205,83.00100,133.00000,350.00000,88.25820,0.02521
2021.45205,83.00100,134.00000,350.00000,88.23440,0.02381
2021.45205,83.00100,135.00000,350.00000,88.21009,0.02245
2021.45205,83.00100,136.00000,350.00000,88.18537,0.02111
2021.45205,83.00100,137.00000,350.00000,88.16033,0.01981
2021.45205,83.00100,138.00000,350.00000,88.13505,0.01853
2021.45205,83.00100,139.00000,350.00000,88.10961,0.01729
2021.45205,83.00100,140.00000,350.00000,88.08407,0.01607
2021.45205,83.00100,141.00000,350.00000,88.05851,0.01489
2021.45205,83.00100,142.00000,350.00000,88.03299,0.01373
2021.45205,83.00100,143.00000,350.00000,88.00758,0.01260
2021.45205,83.00100,144.00000,350.00000,87.98234,0.01150
2021.45205,83.00100,145.00000,350.00000,87.95732,0.01042
2021.45205,83.00100,146.00000,350.00000,87.93256,0.00937
2021.45205,83.00100,147.00000,350.00000,87.90813,0.00835
2021.45205,83.00100,148.00000,350.00000,87.88406,0.00734
2021.45205,83.00100,149.00000,350.00000,87.86041,0.00636
2021.45205,83.00100,150.00000,350.00000,87.83720,0.00540
2021.45205,83.00100,151.00000,350.00000,87.81448,0.00446
2021.45205,83.00100,152.00000,350.00000,87.79229,0.00354
2021.45205,83.00100,153.00000,350.00000,87.77065,0.00263
2021.45205,83.00100,154.00000,350.00000,87.74961,0.00174
2021.45205,83.00100,155.00000,350.00000,87.72918,0.00087
2021.45205,83.00100,156.00000,350.00000,87.70941,0.00001
2021.45205,83.00100,157.00000,350.00000,87.69030,-0.00083
2021.45205,83.00100,158.00000,350.00000,87.67190,-0.00166
2021.45205,83.00100,159.00000,350.00000,87.65422,-0.00249
2021.45205,83.00100,160.00000,350.00000,87.63728,-0.00330
2021.45205,83.00100,161.00000,350.00000,87.62110,-0.00410
2021.45205,83.00100,162.00000,350.00000,87.60571,-0.00489
2021.45205,83.00100,163.00000,350.00000,87.59112,-0.00567
2021.45205,83.00100,164.00000,350.00000,87.57734,-0.00644
2021.45205,83.00100,165.00000,350.00000,87.56439,-0.00721
2021.45205,83.00100,166.00000,350.00000,87.55229,-0.00797
2021.45205,83.00100,167.00000,350.00000,87.54104,-0.00873
2021.45205,83.00100,168.00000,350.00000,87.53067,-0.00948
2021.45205,83.00100,169.00000,350.00000,87.52117,-0.01023
2021.45205,83.00100,170.00000,350.00000,87.51256,-0.01097
2021.45205,83.00100,171.00000,350.00000,87.50484,-0.01171
2021.45205,83.00100,172.00000,350.00000,87.49803,-0.01245
2021.45205,83.00100,173.00000,350.00000,87.49213,-0.01319
2021.45205,83.00100,174.00000,350.00000,87.48715,-0.01392
2021.45205,83.00100,175.00000,350.00000,87.48310,-0.01466
2021.45205,83.00100,176.00000,350.00000,87.47996,-0.01539
2021.45205,83.00100,177.00000,350.00000,87.47776,-0.01612
2021.45205,83.00100,178.00000,350.00000,87.47649,-0.01686
2021.45205,83.00100,179.00000,350.00000,87.47615,-0.01759
2021.45205,83.00100,180.00000,350.00000,87.47675,-0.01833
2021.45205,82.00100,-180.00000,350.00000,86.86954,-0.01766
2021.45205,82.00100,-179.00000,350.00000,86.87160,-0.01837
